ID,Date,SMS
697817598195803008,2023-02-10 18:13:18,Dear Customer AED 32.52 was debited from your account *535. Your available account balance is AED 313.13
698401132354033024,2023-02-17 12:18:52,Dear Customer AED 300.00 was debited from your account *535. Your available account balance is AED 13.13
698759819141927040,2023-02-21 15:56:59,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 113.13
698759852257703936,2023-02-21 15:57:32,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 13.13
698764629134130944,2023-02-21 17:17:09,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 113.13
698764731619544064,2023-02-21 17:18:51,Transaction of AED 100.00 debited from your a/c *535 at SAAED FOR TRAFFIC SYST AB U DHABI AE. Avl Bal is AED 13.13
699161921135096960,2023-02-26 07:38:41,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 16011.13
699341307563453952,2023-02-28 09:28:27,Dear Customer AED 3500.00 was debited from your account *535. Your available account balance is AED 12511.13
699341402255649024,2023-02-28 09:30:02,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 2511.13
699342515377601024,2023-02-28 09:48:35,Dear Customer AED 1363.95 was debited from your account *535. Your available account balance is AED 1146.13
699342518574343936,2023-02-28 09:48:38,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 1146.13
699342638588995968,2023-02-28 09:50:38,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 1046.13
700311518512722048,2023-03-11 14:58:38,Dear Customer AED 270.53 was debited from your account *535. Your available account balance is AED 775.60
700312023181922944,2023-03-11 15:07:03,Dear Customer AED 4000.00 was debited from your account *296. Your available account balance is AED 153505.59
700314071851634048,2023-03-11 15:41:11,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 275.60
700389325512977024,2023-03-12 12:35:25,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 225.60
700403625361889024,2023-03-12 16:33:45,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 25.60
700404691878080000,2023-03-12 16:51:31,Dear Customer AED 1000.00 was credited to your account *535. Your available account balance is AED 1025.60
700404816803046016,2023-03-12 16:53:36,Dear Customer AED 10.00 was debited from your account *535. Your available account balance is AED 1015.60
700491928613901056,2023-03-13 17:05:28,Dear Customer AED 450.00 was credited to your account *535. Your available account balance is AED 1465.60
700647844424988032,2023-03-15 12:24:04,Dear Customer AED 520.00 was debited from your account *535. Your available account balance is AED 945.60
700769270194646016,2023-03-16 22:07:50,Dear Customer AED 3000.00 was credited to your account *535. Your available account balance is AED 3945.60
700769307474823040,2023-03-16 22:08:27,Dear Customer AED 3400.00 was debited from your account *535. Your available account balance is AED 545.60
700825122383308032,2023-03-17 13:38:42,Dear Customer AED 250.00 was credited to your account *535. Your available account balance is AED 795.60
700829924422195968,2023-03-17 14:58:44,Dear Customer AED 6000.00 was credited to your account *535. Your available account balance is AED 6795.60
700860114700919040,2023-03-17 23:21:54,Dear Customer AED 1500.00 was debited from your account *535. Your available account balance is AED 5293.60
701064539329037952,2023-03-20 08:08:59,Dear Customer AED 25.00 was credited to your account *535. Your available account balance is AED 5318.60
701149205217697024,2023-03-21 07:40:05,Transaction of AED 90.19 debited from your a/c *535 at Riyada in              Ku wait KW. Avl Bal is AED 5228.41
701149431772902016,2023-03-21 07:43:51,Transaction of AED 45.10 debited from your a/c *535 at Riyada in              Ku wait KW. Avl Bal is AED 5183.31
701192807184583936,2023-03-21 19:46:47,Transaction of AED 118.00 debited from your a/c *535 at Ministry of Interior   AU H AE. Avl Bal is AED 5065.31
701192947983019008,2023-03-21 19:49:07,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 3064.26
701192948956470016,2023-03-21 19:49:08,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 3064.26
701199410759403008,2023-03-21 21:36:50,Dear Customer AED 1060.00 was debited from your account *535. Your available account balance is AED 2004.26
701265293633128960,2023-03-22 15:54:53,Dear Customer AED 2000.00 was credited to your account *535. Your available account balance is AED 4004.26
701288433141138944,2023-03-22 22:20:33,Dear Customer AED 478.19 was debited from your account *535. Your available account balance is AED 3526.07
701288546369629056,2023-03-22 22:22:26,Dear Customer AED 619.37 was debited from your account *535. Your available account balance is AED 2906.70
701292332720665984,2023-03-22 23:25:32,Dear Customer AED 423.62 was debited from your account *535. Your available account balance is AED 2482.03
701292337213794048,2023-03-22 23:25:37,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 2482.03
701527367029970048,2023-03-25 16:42:47,Dear Customer AED 460.00 was credited to your account *535. Your available account balance is AED 2942.03
701527636980888064,2023-03-25 16:47:16,Dear Customer AED 34.98 was debited from your account *535. Your available account balance is AED 2907.05
701527683720075008,2023-03-25 16:48:03,Dear Customer AED 459.06 was debited from your account *535. Your available account balance is AED 2347.99
701527702804690048,2023-03-25 16:48:22,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 2347.99
701549911816994944,2023-03-25 22:58:31,Dear Customer AED 1000.00 was debited from your account *535. Your available account balance is AED 1346.94
701549912238979968,2023-03-25 22:58:32,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 1346.94
701573376192539008,2023-03-26 05:29:36,Dear Customer your Salary of AED 16000.00 was credited to your account *535. Your available account balance is AED 17346.94
701581695443736960,2023-03-26 07:48:15,Dear Customer AED 1000.00 was credited to your account *535. Your available account balance is AED 18346.94
701626656782333056,2023-03-26 20:17:36,Dear Customer AED 1300.00 was debited from your account *535. Your available account balance is AED 17045.89
701626657131670016,2023-03-26 20:17:37,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 17045.89
701626728458896000,2023-03-26 20:18:48,Dear Customer AED 1300.00 was credited to your account *535. Your available account balance is AED 18345.89
701628566523787008,2023-03-26 20:49:26,Dear Customer AED 1500.00 was debited from your account *535. Your available account balance is AED 16844.84
701628566941051008,2023-03-26 20:49:26,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 16844.84
701687271174402048,2023-03-27 13:07:51,Dear Customer AED 1500.00 was credited to your account *535. Your available account balance is AED 18344.84
701687501155661056,2023-03-27 13:11:41,Dear Customer AED 139.98 was debited from your account *535. Your available account balance is AED 18204.86
701691390810241024,2023-03-27 14:16:30,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 16203.81
701691391158112000,2023-03-27 14:16:31,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 16203.81
701714237324684032,2023-03-27 20:37:17,Dear Customer AED 25000.00 was credited to your account *535. Your available account balance is AED 41203.81
701719841179687040,2023-03-27 22:10:41,Dear Customer AED 35000.00 was debited from your account *535. Your available account balance is AED 6203.81
701719894278268032,2023-03-27 22:11:34,Dear Customer AED 4000.00 was debited from your account *535. Your available account balance is AED 2203.81
701719984766434944,2023-03-27 22:13:04,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 203.81
701970631903180032,2023-03-30 19:50:31,Dear Customer AED 8000.00 was credited to your account *535. Your available account balance is AED 8203.81
702113901667078016,2023-04-01 11:38:21,Dear Customer AED 150.00 was credited to your account *535. Your available account balance is AED 8353.81
702115828662768000,2023-04-01 12:10:28,Dear Customer AED 150.15 was debited from your account *535. Your available account balance is AED 8203.66
702328121092321024,2023-04-03 23:08:41,Dear Customer AED 8000.00 was debited from your account *535. Your available account balance is AED 203.66
702328270561128960,2023-04-03 23:11:10,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 3.66
702513482355554944,2023-04-06 02:38:02,Dear Customer AED 3.00 was debited from your account *535. Your available account balance is AED 0.66
702992363269607936,2023-04-11 15:39:23,Dear Customer AED 1500.00 was credited to your account *535. Your available account balance is AED 1500.66
702992363893890048,2023-04-11 15:39:23,Dear Customer AED 1500.00 was debited from your account *296. Your available account balance is AED 153502.26
702992479491724032,2023-04-11 15:41:19,Transaction of AED 1340.00 debited from your a/c *535 at THE BRITISH COUNCIL    +4 41619577755 GB. Avl Bal is AED 160.66
702993391460556032,2023-04-11 15:56:31,Dear Customer AED 1000.00 was credited to your account *535. Your available account balance is AED 1160.66
702993453196054016,2023-04-11 15:57:33,Dear Customer AED 1150.00 was debited from your account *535. Your available account balance is AED 10.66
703032844060123008,2023-04-12 02:54:04,Dear Customer AED 300.00 was credited to your account *535. Your available account balance is AED 310.66
703032883359958016,2023-04-12 02:54:43,Transaction of AED 226.25 debited from your a/c *535 at AL ANSARI EXCHANGE LLC Du bai AE. Avl Bal is AED 84.41
703487394136829056,2023-04-17 09:09:54,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 184.41
703502437995569024,2023-04-17 13:20:37,Dear Customer AED 1600.00 was credited to your account *535. Your available account balance is AED 1784.41
703504103002434048,2023-04-17 13:48:23,Transaction of AED 400.75 debited from your a/c *535 at WU.com/Al Fardan ExchanAb u Dhabi AE. Avl Bal is AED 1383.66
